"","firm","app_adopt","time","Sales"
"1475","Firm  327","Adopt","Dec 2020",97.2001375272869
"1476","Firm  328","Adopt","Dec 2020",103.313680884772
"1477","Firm  329","Adopt","Dec 2020",81.1167360571987
"1478","Firm  330","Adopt","Dec 2020",109.365935310746
"1479","Firm  331","Adopt","Dec 2020",95.409845757623
"1480","Firm  332","Adopt","Dec 2020",99.7808554287069
"1481","Firm  333","Adopt","Dec 2020",92.6149887024832
"1482","Firm  334","Adopt","Dec 2020",104.642185067393
"1483","Firm  335","Adopt","Dec 2020",100.150212771239
"1484","Firm  336","Adopt","Dec 2020",96.921270974683
"1485","Firm  337","Adopt","Dec 2020",98.8201737408592
"1486","Firm  338","Adopt","Dec 2020",93.5707345339937
"1487","Firm  339","Adopt","Dec 2020",86.8005806620467
"1488","Firm  340","Adopt","Dec 2020",97.2070655861708
"1489","Firm  341","Adopt","Dec 2020",94.5723695561309
"1490","Firm  342","Adopt","Dec 2020",95.082576864271
"1491","Firm  343","Adopt","Dec 2020",90.1084269538362
"1492","Firm  344","Adopt","Dec 2020",95.833865878832
"1493","Firm  345","Adopt","Dec 2020",88.2432810847421
"1494","Firm  346","Adopt","Dec 2020",86.8678174863933
"1495","Firm  347","Adopt","Dec 2020",85.7788120240193
"1496","Firm  348","Adopt","Dec 2020",99.5808814728942
"1497","Firm  349","Adopt","Dec 2020",95.7255757483483
"1498","Firm  350","Adopt","Dec 2020",98.9374992517044
"1499","Firm  351","Adopt","Dec 2020",94.2695583361615
"1500","Firm  352","Adopt","Dec 2020",112.020245278316
"1501","Firm  353","Adopt","Dec 2020",102.189560376244
"1502","Firm  354","Adopt","Dec 2020",90.9638693515342
"1503","Firm  355","Adopt","Dec 2020",109.181147618
"1504","Firm  356","Adopt","Dec 2020",107.260810180539
"1505","Firm  357","Adopt","Dec 2020",103.014383101994
"1506","Firm  358","Adopt","Dec 2020",97.262876707983
"1507","Firm  359","Adopt","Dec 2020",82.9780325080749
"1508","Firm  360","Adopt","Dec 2020",89.1809416285557
"1509","Firm  361","Adopt","Dec 2020",94.838484998736
"1510","Firm  362","Adopt","Dec 2020",94.1295195039508
"1511","Firm  363","Adopt","Dec 2020",114.688337436415
"1512","Firm  364","Adopt","Dec 2020",98.451127542298
"1513","Firm  365","Adopt","Dec 2020",70.7315328249304
"1514","Firm  366","Adopt","Dec 2020",87.9149833238107
"1515","Firm  367","Adopt","Dec 2020",98.7309552241053
"1516","Firm  368","Adopt","Dec 2020",77.113331517447
"1517","Firm  369","Adopt","Dec 2020",89.3343437082851
"1518","Firm  370","Adopt","Dec 2020",85.1960279615381
"1519","Firm  371","Adopt","Dec 2020",87.171972023325
"1520","Firm  372","Adopt","Dec 2020",89.535170238693
"1521","Firm  373","Adopt","Dec 2020",92.3442698840036
"1522","Firm  374","Adopt","Dec 2020",89.2397992772304
"1523","Firm  375","Adopt","Dec 2020",91.0000580483515
"1524","Firm  376","Adopt","Dec 2020",99.0112297651417
"1525","Firm  377","Adopt","Dec 2020",105.289922678657
"1526","Firm  378","Adopt","Dec 2020",81.2820157317091
"1527","Firm  379","Adopt","Dec 2020",90.1255765061952
"1528","Firm  380","Adopt","Dec 2020",82.0470795787665
"1529","Firm  381","Adopt","Dec 2020",96.9352438289355
"1530","Firm  382","Adopt","Dec 2020",104.508276318792
"1531","Firm  383","Adopt","Dec 2020",85.9920933547944
"1532","Firm  384","Adopt","Dec 2020",83.6739596122377
"1533","Firm  385","Adopt","Dec 2020",96.0615614561129
"1534","Firm  386","Adopt","Dec 2020",85.2419584194626
"1535","Firm  387","Adopt","Dec 2020",95.7061657784869
"1536","Firm  388","Adopt","Dec 2020",96.9099541737443
"1537","Firm  389","Adopt","Dec 2020",96.8036245029017
"1538","Firm  390","Adopt","Dec 2020",96.4215954193826
"1539","Firm  391","Adopt","Dec 2020",97.8699123659534
"1540","Firm  392","Adopt","Dec 2020",87.3317376529879
"1541","Firm  393","Adopt","Dec 2020",98.7378829175045
"1542","Firm  394","Adopt","Dec 2020",84.9003831551896
"1543","Firm  395","Adopt","Dec 2020",88.4546622507944
"1544","Firm  396","Adopt","Dec 2020",94.6819760167276
"1545","Firm  397","Adopt","Dec 2020",100.830992766464
"1546","Firm  398","Adopt","Dec 2020",100.003662212819
"1547","Firm  399","Adopt","Dec 2020",86.8790168362321
"1548","Firm  400","Adopt","Dec 2020",87.3369162506139
"1549","Firm  401","Adopt","Dec 2020",96.9468475150208
"1550","Firm  402","Adopt","Dec 2020",94.8613080032557
"1551","Firm  403","Adopt","Dec 2020",90.4052665958849
"1552","Firm  404","Adopt","Dec 2020",98.0780210536211
"1553","Firm  405","Adopt","Dec 2020",84.4556299843385
"1554","Firm  406","Adopt","Dec 2020",91.9419634636738
"1555","Firm  407","Adopt","Dec 2020",95.8169270857445
"1556","Firm  408","Adopt","Dec 2020",85.6669531030717
"1557","Firm  409","Adopt","Dec 2020",100.217960964401
"1558","Firm  410","Adopt","Dec 2020",113.154122816134
"1559","Firm  411","Adopt","Dec 2020",92.0866157785064
"1560","Firm  412","Adopt","Dec 2020",97.6030335826087
"1561","Firm  413","Adopt","Dec 2020",107.754442755348
"1562","Firm  414","Adopt","Dec 2020",97.3065134969254
"1563","Firm  415","Adopt","Dec 2020",90.3371972452723
"1564","Firm  416","Adopt","Dec 2020",99.1256298263429
"1565","Firm  417","Adopt","Dec 2020",89.880876289522
"1566","Firm  418","Adopt","Dec 2020",82.9572057225487
"1567","Firm  419","Adopt","Dec 2020",91.0942336817803
"1568","Firm  420","Adopt","Dec 2020",89.4037377784337
"1569","Firm  421","Adopt","Dec 2020",105.908104102843
"1570","Firm  422","Adopt","Dec 2020",93.1335848828179
"1571","Firm  423","Adopt","Dec 2020",105.22011368377
"1572","Firm  424","Adopt","Dec 2020",101.543733640359
"1573","Firm  425","Adopt","Dec 2020",81.2392848129024
"1574","Firm  426","Adopt","Dec 2020",90.6731410927883
"1575","Firm  427","Adopt","Dec 2020",90.4989576368071
"1576","Firm  428","Adopt","Dec 2020",91.6282919318622
"1577","Firm  429","Adopt","Dec 2020",94.5347229412752
"1578","Firm  430","Adopt","Dec 2020",88.0567781613985
"1579","Firm  431","Adopt","Dec 2020",82.265650827776
"1580","Firm  432","Adopt","Dec 2020",94.6895279027102
"1581","Firm  433","Adopt","Dec 2020",94.7491969289538
"1582","Firm  434","Adopt","Dec 2020",103.10408849482
"1583","Firm  435","Adopt","Dec 2020",105.151116343053
"1584","Firm  436","Adopt","Dec 2020",92.7118021194877
"1585","Firm  437","Adopt","Dec 2020",97.8971065562191
"1586","Firm  438","Adopt","Dec 2020",96.1240471391233
"1587","Firm  439","Adopt","Dec 2020",91.5153726036139
"1588","Firm  440","Adopt","Dec 2020",99.4899179496465
"1589","Firm  441","Adopt","Dec 2020",96.1693588520759
"1590","Firm  442","Adopt","Dec 2020",89.6276424979695
"1591","Firm  443","Adopt","Dec 2020",84.8867717535713
"1592","Firm  444","Adopt","Dec 2020",103.838763757054
"1593","Firm  445","Adopt","Dec 2020",86.7419946229722
"1594","Firm  446","Adopt","Dec 2020",88.2097050241742
"1595","Firm  447","Adopt","Dec 2020",104.90943481173
"1596","Firm  448","Adopt","Dec 2020",90.6027745602871
"1597","Firm  449","Adopt","Dec 2020",96.2372070132615
"1598","Firm  450","Adopt","Dec 2020",97.4654949101943
"1599","Firm  451","Adopt","Dec 2020",95.2532877161728
"1600","Firm  452","Adopt","Dec 2020",97.2184862397938
"1601","Firm  453","Adopt","Dec 2020",85.4999355250246
"1602","Firm  454","Adopt","Dec 2020",92.7339444850493
"1603","Firm  455","Adopt","Dec 2020",97.4054777711824
"1604","Firm  456","Adopt","Dec 2020",89.4609663088472
"1605","Firm  457","Adopt","Dec 2020",107.927535136516
"1606","Firm  458","Adopt","Dec 2020",91.7030946930755
"1607","Firm  459","Adopt","Dec 2020",87.7194888284559
"1608","Firm  460","Adopt","Dec 2020",85.9259196374303
"1609","Firm  461","Adopt","Dec 2020",92.7540827128891
"1610","Firm  462","Adopt","Dec 2020",100.178063447272
"1611","Firm  463","Adopt","Dec 2020",94.3157933026423
"1612","Firm  464","Adopt","Dec 2020",107.478627964246
"1613","Firm  465","Adopt","Dec 2020",86.6516035360825
"1614","Firm  466","Adopt","Dec 2020",107.476724558432
"1615","Firm  467","Adopt","Dec 2020",65.0791094621173
"1616","Firm  468","Adopt","Dec 2020",93.9457274493771
"1617","Firm  469","Adopt","Dec 2020",83.6707724975855
"1618","Firm  470","Adopt","Dec 2020",79.6861903859799
"1619","Firm  471","Adopt","Dec 2020",97.2107803172482
"1620","Firm  472","Adopt","Dec 2020",93.2233706563457
"1621","Firm  473","Adopt","Dec 2020",100.776948037904
"1622","Firm  474","Adopt","Dec 2020",92.3205071375586
"1623","Firm  475","Adopt","Dec 2020",81.0269135605691
"1624","Firm  476","Adopt","Dec 2020",77.5027575021851
"1625","Firm  477","Adopt","Dec 2020",105.647773101807
"1626","Firm  478","Adopt","Dec 2020",96.6867972201351
"1627","Firm  479","Adopt","Dec 2020",98.6826417334445
"1628","Firm  480","Adopt","Dec 2020",95.3934731146245
"1629","Firm  481","Adopt","Dec 2020",83.0837161147697
"1630","Firm  482","Adopt","Dec 2020",79.1759601390262
"1631","Firm  483","Adopt","Dec 2020",92.2054738584042
"1632","Firm  484","Adopt","Dec 2020",84.2728580243501
"1633","Firm  485","Adopt","Dec 2020",89.0269893784364
"1634","Firm  486","Adopt","Dec 2020",93.590722510691
"1635","Firm  487","Adopt","Dec 2020",106.882597209468
"1636","Firm  488","Adopt","Dec 2020",101.532120519819
"1637","Firm  489","Adopt","Dec 2020",105.402446550594
"1638","Firm  490","Adopt","Dec 2020",87.2223073329251
"1639","Firm  491","Adopt","Dec 2020",103.278778628167
"1640","Firm  492","Adopt","Dec 2020",105.010679160173
"1641","Firm  493","Adopt","Dec 2020",90.9606490131284
"1642","Firm  494","Adopt","Dec 2020",93.1727032998317
"1643","Firm  495","Adopt","Dec 2020",98.5830023810282
"1644","Firm  496","Adopt","Dec 2020",101.176612275242
"1645","Firm  497","Adopt","Dec 2020",97.7893459521802
"1646","Firm  498","Adopt","Dec 2020",91.1587907473548
"1647","Firm  499","Adopt","Dec 2020",96.1369080311194
"1648","Firm  500","Adopt","Dec 2020",100.893000998995
"1649","Firm  501","Adopt","Dec 2020",84.0397761470375
"1650","Firm  502","Adopt","Dec 2020",86.2151375761229
"1651","Firm  503","Adopt","Dec 2020",97.9069591770596
"1652","Firm  504","Adopt","Dec 2020",102.882395966031
"1653","Firm  505","Adopt","Dec 2020",91.8417883686145
"1654","Firm  506","Adopt","Dec 2020",92.3409222140549
"1655","Firm  507","Adopt","Dec 2020",90.1459601519716
"1656","Firm  508","Adopt","Dec 2020",99.9889852537639
"1657","Firm  509","Adopt","Dec 2020",84.1561607296276
"1658","Firm  510","Adopt","Dec 2020",89.0186017034372
"1659","Firm  511","Adopt","Dec 2020",86.488915287953
"1660","Firm  512","Adopt","Dec 2020",103.32440798405
"1661","Firm  513","Adopt","Dec 2020",108.792011730757
"1662","Firm  514","Adopt","Dec 2020",110.073819623284
"1663","Firm  515","Adopt","Dec 2020",105.215634289064
"1664","Firm  516","Adopt","Dec 2020",97.1436459990904
"1665","Firm  517","Adopt","Dec 2020",90.412559546861
"1666","Firm  518","Adopt","Dec 2020",110.019633822555
"1667","Firm  519","Adopt","Dec 2020",101.872700400461
"1668","Firm  520","Adopt","Dec 2020",101.862996704111
"1669","Firm  521","Adopt","Dec 2020",78.2691408820222
"1670","Firm  522","Adopt","Dec 2020",100.265752719322
"1671","Firm  523","Control","Dec 2020",77.218658350022
"1672","Firm  524","Control","Dec 2020",71.0074418577327
"1673","Firm  525","Control","Dec 2020",88.6151610356154
"1674","Firm  526","Control","Dec 2020",73.2657413718581
"1675","Firm  527","Control","Dec 2020",80.7799282694239
"1676","Firm  528","Control","Dec 2020",86.6804171307351
"1677","Firm  529","Control","Dec 2020",76.0243392007113
"1678","Firm  530","Control","Dec 2020",89.6417519043427
"1679","Firm  531","Control","Dec 2020",83.2867678385641
"1680","Firm  532","Control","Dec 2020",77.7496402663214
"1681","Firm  533","Control","Dec 2020",94.3770004156906
"1682","Firm  534","Control","Dec 2020",77.1147609173061
"1683","Firm  535","Control","Dec 2020",81.8413242949685
"1684","Firm  536","Control","Dec 2020",87.1551672578372
"1685","Firm  537","Control","Dec 2020",79.2266018605254
"1686","Firm  538","Control","Dec 2020",70.2285822621263
"1687","Firm  539","Control","Dec 2020",72.8860615640391
"1688","Firm  540","Control","Dec 2020",76.8377158918008
"1689","Firm  541","Control","Dec 2020",79.1076050251542
"1690","Firm  542","Control","Dec 2020",86.6362114187564
"1691","Firm  543","Control","Dec 2020",74.8646366142388
"1692","Firm  544","Control","Dec 2020",84.2327430427573
"1693","Firm  545","Control","Dec 2020",76.335875171774
"1694","Firm  546","Control","Dec 2020",78.3691558339565
"1695","Firm  547","Control","Dec 2020",89.8823866477572
"1696","Firm  548","Control","Dec 2020",92.4098641762879
"1697","Firm  549","Control","Dec 2020",84.5706261487239
"1698","Firm  550","Control","Dec 2020",75.7069849798469
"1699","Firm  551","Control","Dec 2020",91.0017464225691
"1700","Firm  552","Control","Dec 2020",82.7414534375686
"1701","Firm  553","Control","Dec 2020",79.8393331200284
"1702","Firm  554","Control","Dec 2020",75.3842180310758
"1703","Firm  555","Control","Dec 2020",75.483926723612
"1704","Firm  556","Control","Dec 2020",76.118234751473
"1705","Firm  557","Control","Dec 2020",76.6893359895642
"1706","Firm  558","Control","Dec 2020",93.8320578999379
"1707","Firm  559","Control","Dec 2020",92.3305095141511
"1708","Firm  560","Control","Dec 2020",76.2346786603264
"1709","Firm  561","Control","Dec 2020",88.9422326897267
"1710","Firm  562","Control","Dec 2020",78.4333035244366
"1711","Firm  563","Control","Dec 2020",86.0544939283347
"1712","Firm  564","Control","Dec 2020",78.3832284595678
"1713","Firm  565","Control","Dec 2020",72.0042873079404
"1714","Firm  566","Control","Dec 2020",89.4980898011549
"1715","Firm  567","Control","Dec 2020",72.813171831288
"1716","Firm  568","Control","Dec 2020",84.1395408516623
"1717","Firm  569","Control","Dec 2020",78.0473321753247
"1718","Firm  570","Control","Dec 2020",95.8821751036104
"1719","Firm  571","Control","Dec 2020",81.9101791938105
"1720","Firm  572","Control","Dec 2020",77.3511069471744
"1721","Firm  573","Control","Dec 2020",77.6910321574089
"1722","Firm  574","Control","Dec 2020",82.5323337862939
"1723","Firm  575","Control","Dec 2020",79.1765894537969
"1724","Firm  576","Control","Dec 2020",71.6181095639052
"1725","Firm  577","Control","Dec 2020",72.3329804124204
"1726","Firm  578","Control","Dec 2020",83.4465003836388
"1727","Firm  579","Control","Dec 2020",82.919529723446
"1728","Firm  580","Control","Dec 2020",78.440930130654
"1729","Firm  581","Control","Dec 2020",78.4334623901231
"1730","Firm  582","Control","Dec 2020",84.505611039162
"1731","Firm  583","Control","Dec 2020",79.1709508699875
"1732","Firm  584","Control","Dec 2020",80.2483827612377
"1733","Firm  585","Control","Dec 2020",79.5363188533699
"1734","Firm  586","Control","Dec 2020",80.5343785640641
"1735","Firm  587","Control","Dec 2020",82.8690236214744
"1736","Firm  588","Control","Dec 2020",76.98456690761
"1737","Firm  589","Control","Dec 2020",87.9484325679325
"1738","Firm  590","Control","Dec 2020",79.2902204590225
"1739","Firm  591","Control","Dec 2020",82.8628786083384
"1740","Firm  592","Control","Dec 2020",82.2763873372612
"1741","Firm  593","Control","Dec 2020",77.4303712905646
"1742","Firm  594","Control","Dec 2020",79.3681535705798
"1743","Firm  595","Control","Dec 2020",86.410393494728
"1744","Firm  596","Control","Dec 2020",85.8029004272987
"1745","Firm  597","Control","Dec 2020",89.4324659627064
"1746","Firm  598","Control","Dec 2020",83.3913772377538
"1747","Firm  599","Control","Dec 2020",80.1133727146075
"1748","Firm  600","Control","Dec 2020",90.9982222252552
"1749","Firm  601","Control","Dec 2020",82.4174462157892
"1750","Firm  602","Control","Dec 2020",90.0042023200002
"1751","Firm  603","Control","Dec 2020",83.0934098321825
"1752","Firm  604","Control","Dec 2020",81.4235422712359
"1753","Firm  605","Control","Dec 2020",76.8968053656773
"1754","Firm  606","Control","Dec 2020",83.6168326698626
"1755","Firm  607","Control","Dec 2020",68.4460059894196
"1756","Firm  608","Control","Dec 2020",89.0729229319587
"1757","Firm  609","Control","Dec 2020",87.4125455404453
"1758","Firm  610","Control","Dec 2020",85.7603479735874
"1759","Firm  611","Control","Dec 2020",83.5057058160529
"1760","Firm  612","Control","Dec 2020",85.3158934447719
"1761","Firm  613","Control","Dec 2020",87.7045255214938
"1762","Firm  614","Control","Dec 2020",77.7130854790312
"1763","Firm  615","Control","Dec 2020",93.350233315897
"1764","Firm  616","Control","Dec 2020",90.3719039000276
"1765","Firm  617","Control","Dec 2020",82.6803384078939
"1766","Firm  618","Control","Dec 2020",84.2498197850425
"1767","Firm  619","Control","Dec 2020",90.7870387288363
"1768","Firm  620","Control","Dec 2020",74.5466016541745
"1769","Firm  621","Control","Dec 2020",77.7840662483837
"1770","Firm  622","Control","Dec 2020",87.2036401913985
"1771","Firm  623","Control","Dec 2020",81.4402896610863
"1772","Firm  624","Control","Dec 2020",89.5802772173716
"1773","Firm  625","Control","Dec 2020",65.8825131701034
"1774","Firm  626","Control","Dec 2020",76.5655451567133
"1775","Firm  627","Control","Dec 2020",86.2554185512608
"1776","Firm  628","Control","Dec 2020",94.568805639184
"1777","Firm  629","Control","Dec 2020",88.7517184618981
"1778","Firm  630","Control","Dec 2020",84.263365926699
"1779","Firm  631","Control","Dec 2020",88.6551837651839
"1780","Firm  632","Control","Dec 2020",85.8331140960058
"1781","Firm  633","Control","Dec 2020",79.8469912482602
"1782","Firm  634","Control","Dec 2020",71.6098487937038
"1783","Firm  635","Control","Dec 2020",93.3472264197361
"1784","Firm  636","Control","Dec 2020",80.0102554495241
"1785","Firm  637","Control","Dec 2020",83.2524601287686
"1786","Firm  638","Control","Dec 2020",92.4068915917421
"1787","Firm  639","Control","Dec 2020",87.8660341782193
"1788","Firm  640","Control","Dec 2020",85.3609440165532
"1789","Firm  641","Control","Dec 2020",79.8172171762999
"1790","Firm  642","Control","Dec 2020",79.3365536126069
"1791","Firm  643","Control","Dec 2020",79.6795880419924
"1792","Firm  644","Control","Dec 2020",92.9918873650131
"1793","Firm  645","Control","Dec 2020",87.0719017873653
"1794","Firm  646","Control","Dec 2020",83.9834625447547
"1795","Firm  647","Control","Dec 2020",84.5301027374317
"1796","Firm  648","Control","Dec 2020",79.3896667986979
"1797","Firm  649","Control","Dec 2020",83.2336454717829
"1798","Firm  650","Control","Dec 2020",72.588505939633
"1799","Firm  651","Control","Dec 2020",81.893084780417
"1800","Firm  652","Control","Dec 2020",82.6212863718666
"1801","Firm  653","Control","Dec 2020",76.9913071575902
"1802","Firm  654","Control","Dec 2020",74.8324485395965
"1803","Firm  655","Control","Dec 2020",77.6668447227235
"1804","Firm  656","Control","Dec 2020",82.0180792496407
"1805","Firm  657","Control","Dec 2020",79.9556264369687
"1806","Firm  658","Control","Dec 2020",84.0519504399199
"1807","Firm  659","Control","Dec 2020",79.7606212520254
"1808","Firm  660","Control","Dec 2020",81.9059789361623
"1809","Firm  661","Control","Dec 2020",97.625483916718
"1810","Firm  662","Control","Dec 2020",86.0341307187731
"1811","Firm  663","Control","Dec 2020",82.8372944676605
"1812","Firm  664","Control","Dec 2020",75.8534107317773
"1813","Firm  665","Control","Dec 2020",80.2741738511296
"1814","Firm  666","Control","Dec 2020",76.8957082574301
"1815","Firm  667","Control","Dec 2020",88.8078229721892
"1816","Firm  668","Control","Dec 2020",80.5788614910255
"1817","Firm  669","Control","Dec 2020",78.5344673285739
"1818","Firm  670","Control","Dec 2020",84.2151615913987
"1819","Firm  671","Control","Dec 2020",78.5752789175704
"1820","Firm  672","Control","Dec 2020",84.7824567239638
"1821","Firm  673","Control","Dec 2020",70.630130766387
"1822","Firm  674","Control","Dec 2020",83.2226045768564
"1823","Firm  675","Control","Dec 2020",81.5141363228314
"1824","Firm  676","Control","Dec 2020",72.9419825594948
"1825","Firm  677","Control","Dec 2020",81.930967344564
"1826","Firm  678","Control","Dec 2020",75.1023470660459
"1827","Firm  679","Control","Dec 2020",82.6983950954918
"1828","Firm  680","Control","Dec 2020",84.0838254471052
"1829","Firm  681","Control","Dec 2020",85.281597022575
"1830","Firm  682","Control","Dec 2020",78.8915383598325
"1831","Firm  683","Control","Dec 2020",89.7708435826082
"1832","Firm  684","Control","Dec 2020",87.71889742359
"1833","Firm  685","Control","Dec 2020",81.4198282646838
"1834","Firm  686","Control","Dec 2020",84.3648858039452
"1835","Firm  687","Control","Dec 2020",91.2233828104919
"1836","Firm  688","Control","Dec 2020",84.2162935977688
"1837","Firm  689","Control","Dec 2020",75.2342718152215
"1838","Firm  690","Control","Dec 2020",80.823083806115
"1839","Firm  691","Control","Dec 2020",80.4133034920346
"1840","Firm  692","Control","Dec 2020",79.6592809718307
"1841","Firm  693","Control","Dec 2020",82.1044852752727
"1842","Firm  694","Control","Dec 2020",80.2528533818148
"1843","Firm  695","Control","Dec 2020",88.994809401406
"1844","Firm  696","Control","Dec 2020",96.5924937528137
"1845","Firm  697","Control","Dec 2020",78.2257351258634
"1846","Firm  698","Control","Dec 2020",68.3539332610178
"1847","Firm  699","Control","Dec 2020",84.009622929829
"1848","Firm  700","Control","Dec 2020",80.7178719609617
"1849","Firm  701","Control","Dec 2020",81.81074559059
"1850","Firm  702","Control","Dec 2020",77.8234987327718
"1851","Firm  703","Control","Dec 2020",87.810526017886
"1852","Firm  704","Control","Dec 2020",96.3780917314706
"1853","Firm  705","Control","Dec 2020",90.8567243092705
"1854","Firm  706","Control","Dec 2020",79.1968649975939
"1855","Firm  707","Control","Dec 2020",78.4633278763893
"1856","Firm  708","Control","Dec 2020",76.0748675682934
"1857","Firm  709","Control","Dec 2020",82.9642434628372
"1858","Firm  710","Control","Dec 2020",71.8262755022087
"1859","Firm  711","Control","Dec 2020",81.0739384406029
"1860","Firm  712","Control","Dec 2020",78.6145352449938
"1861","Firm  713","Control","Dec 2020",70.6811499817528
"1862","Firm  714","Control","Dec 2020",79.8889771116714
"1863","Firm  715","Control","Dec 2020",83.8254926827189
"1864","Firm  716","Control","Dec 2020",74.0722363122256
"1865","Firm  717","Control","Dec 2020",73.2566055382811
"1866","Firm  718","Control","Dec 2020",88.8849847768506
"1867","Firm  719","Control","Dec 2020",89.2752109028302
"1868","Firm  720","Control","Dec 2020",82.9515270162615
"1869","Firm  721","Control","Dec 2020",71.4254674288669
"1870","Firm  722","Control","Dec 2020",83.5610486886524
"1871","Firm  723","Control","Dec 2020",82.9724694364216
"1872","Firm  724","Control","Dec 2020",72.8891726149097
"1873","Firm  725","Control","Dec 2020",80.875481986595
"1874","Firm  726","Control","Dec 2020",95.1000050776342
"1875","Firm  727","Control","Dec 2020",84.0602460665649
"1876","Firm  728","Control","Dec 2020",93.6020974273572
"1877","Firm  729","Control","Dec 2020",78.6349562886934
"1878","Firm  730","Control","Dec 2020",85.117651183537
"1879","Firm  731","Control","Dec 2020",87.8855712813975
"1880","Firm  732","Control","Dec 2020",79.66322341684
"1881","Firm  733","Control","Dec 2020",88.8775529493215
"1882","Firm  734","Control","Dec 2020",77.114260699097
"1883","Firm  735","Control","Dec 2020",84.5123758989443
"1884","Firm  736","Control","Dec 2020",84.6273105027596
"1885","Firm  737","Control","Dec 2020",93.9351386957313
"1886","Firm  738","Control","Dec 2020",87.9005616310305
"1887","Firm  739","Control","Dec 2020",88.0621183795034
"1888","Firm  740","Control","Dec 2020",70.3996085986597
"1889","Firm  741","Control","Dec 2020",84.9276370430544
"1890","Firm  742","Control","Dec 2020",79.2249508914331
"1891","Firm  743","Control","Dec 2020",81.0323599348117
"1892","Firm  744","Control","Dec 2020",82.0866102699734
"1893","Firm  745","Control","Dec 2020",67.9982588656619
"1894","Firm  746","Control","Dec 2020",80.0734055246517
"1895","Firm  747","Control","Dec 2020",75.2523808719443
"1896","Firm  748","Control","Dec 2020",80.522227004488
"1897","Firm  749","Control","Dec 2020",86.8139744924659
"1898","Firm  750","Control","Dec 2020",77.5829964280022
"1899","Firm  751","Control","Dec 2020",85.578443690575
"1900","Firm  752","Control","Dec 2020",79.4963600403323
"1901","Firm  753","Control","Dec 2020",94.9033947882718
"1902","Firm  754","Control","Dec 2020",79.2193327909086
"1903","Firm  755","Control","Dec 2020",73.8858278536277
"1904","Firm  756","Control","Dec 2020",86.1516419349413
"1905","Firm  757","Control","Dec 2020",87.3017672744993
"1906","Firm  758","Control","Dec 2020",79.6505633641994
"1907","Firm  759","Control","Dec 2020",87.1114091854175
"1908","Firm  760","Control","Dec 2020",91.098316473945
"1909","Firm  761","Control","Dec 2020",76.1723311999819
"1910","Firm  762","Control","Dec 2020",91.7519404304778
"1911","Firm  763","Control","Dec 2020",79.1348039382312
"1912","Firm  764","Control","Dec 2020",75.4191570600343
"1913","Firm  765","Control","Dec 2020",81.9856126639358
"1914","Firm  766","Control","Dec 2020",72.7539488034927
"1915","Firm  767","Control","Dec 2020",77.6537830447828
"1916","Firm  768","Control","Dec 2020",87.7917478942024
"1917","Firm  769","Control","Dec 2020",81.4833689530982
"1918","Firm  770","Control","Dec 2020",84.388032896237
"1919","Firm  771","Control","Dec 2020",79.4141834928796
"1920","Firm  772","Control","Dec 2020",81.8219828088984
"1921","Firm  773","Control","Dec 2020",84.1472204047704
"1922","Firm  774","Control","Dec 2020",79.7688087265449
"1923","Firm  775","Control","Dec 2020",77.7319537773793
"1924","Firm  776","Control","Dec 2020",85.2901451297375
"1925","Firm  777","Control","Dec 2020",85.5996029976876
"1926","Firm  778","Control","Dec 2020",92.1733868332195
"1927","Firm  779","Control","Dec 2020",86.6248691345843
"1928","Firm  780","Control","Dec 2020",82.399487644608
"1929","Firm  781","Control","Dec 2020",73.6204177547758
"1930","Firm  782","Control","Dec 2020",85.1848248436165
"1931","Firm  783","Control","Dec 2020",78.038715031807
"1932","Firm  784","Control","Dec 2020",85.5080729650445
"1933","Firm  785","Control","Dec 2020",94.5918951589341
"1934","Firm  786","Control","Dec 2020",76.681397769112
"1935","Firm  787","Control","Dec 2020",81.9566239338099
"1936","Firm  788","Control","Dec 2020",82.5948742098887
"1937","Firm  789","Control","Dec 2020",75.5714401332706
"1938","Firm  790","Control","Dec 2020",77.4030139480896
"1939","Firm  791","Control","Dec 2020",84.350138392774
"1940","Firm  792","Control","Dec 2020",79.0182471946398
"1941","Firm  793","Control","Dec 2020",83.9797674399887
"1942","Firm  794","Control","Dec 2020",86.9022365508567
"1943","Firm  795","Control","Dec 2020",83.8153068102095
"1944","Firm  796","Control","Dec 2020",81.0902801384784
"1945","Firm  797","Control","Dec 2020",83.3783981405479
"1946","Firm  798","Control","Dec 2020",88.5548719440919
"1947","Firm  799","Control","Dec 2020",82.0172820515348
"1948","Firm  800","Control","Dec 2020",81.2045657466445
"1949","Firm  801","Control","Dec 2020",81.5926528724271
"1950","Firm  802","Control","Dec 2020",83.8353072464325
"1951","Firm  803","Control","Dec 2020",85.6911599715818
"1952","Firm  804","Control","Dec 2020",82.3072388818132
"1953","Firm  805","Control","Dec 2020",76.3293560135496
"1954","Firm  806","Control","Dec 2020",78.5602431857093
"1955","Firm  807","Control","Dec 2020",95.0490767038173
"1956","Firm  808","Control","Dec 2020",83.2123799360317
"1957","Firm  809","Control","Dec 2020",89.532936482891
"1958","Firm  810","Control","Dec 2020",88.3964786603692
"1959","Firm  811","Control","Dec 2020",88.1899561007976
"1960","Firm  812","Control","Dec 2020",100.052900724545
"1961","Firm  813","Control","Dec 2020",80.3843837424274
"1962","Firm  814","Control","Dec 2020",88.2513850136009
